cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
2214,Acetovanillone,166.17,C9H10O3,46.5,1,3,2,12,CC(=O)C1=CC(=C(C=C1)O)OC,0
2236,Aristolochic acid,341.27,C17H11NO7,111.0,1,7,2,25,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0
2239,Arotinolol,371.5,C15H21N3O2S3,170.0,3,7,8,23,CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O,0
2249,Atenolol,266.34,C14H22N2O3,84.6,3,4,8,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
2259,Aurintricarboxylic acid,422.3,C22H14O9,169.0,5,9,5,31,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O,0
2266,Azelaic Acid,188.22,C9H16O4,74.6,2,4,8,13,C(CCCC(=O)O)CCCC(=O)O,0
2272,Azobenzene,182.22,C12H10N2,24.7,0,2,2,14,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0
2294,Barbital,184.19,C8H12N2O3,75.3,2,3,2,13,CCC1(C(=O)NC(=O)NC1=O)CC,0
2309,Befunolol,291.34,C16H21NO4,71.7,2,5,7,21,CC(C)NCC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O,0
2328,Bentazone,240.28,C10H12N2O3S,74.9,1,4,1,16,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
2331,Benzamide,121.14,C7H7NO,43.1,1,1,1,9,C1=CC=C(C=C1)C(=O)N,0
2333,Benzbromarone,424.1,C17H12Br2O3,50.4,1,3,3,22,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0
2334,Mellitic Acid,342.17,C12H6O12,224.0,6,12,6,24,C1(=C(C(=C(C(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,0
2342,Benzquinamide,404.5,C22H32N2O5,68.3,0,6,7,29,CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,0
2361,Beta-Naphthoflavone,272.3,C19H12O2,26.3,0,2,1,21,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43,0
2365,Propiolactone,72.06,C3H4O2,26.3,0,2,0,5,C1COC1=O,0
2369,Betaxolol,307.4,C18H29NO3,50.7,2,4,11,22,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,0
2370,Bethanechol,161.22,C7H17N2O2+,52.3,1,2,4,11,CC(C[N+](C)(C)C)OC(=O)N,1
2372,Bevantolol,345.4,C20H27NO4,60.0,2,5,10,25,CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O,0
2375,Bicalutamide,430.4,C18H14F4N2O4S,116.0,2,9,5,29,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0
2405,Bisoprolol,325.4,C18H31NO4,60.0,2,5,12,23,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,0
2406,Bithionol,356.0,C12H6Cl4O2S,65.8,2,3,2,19,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,0
2447,Bromisoval,223.07,C6H11BrN2O2,72.2,2,2,2,11,CC(C)C(C(=O)NC(=O)N)Br,0
2448,Bromperidol,420.3,C21H23BrFNO2,40.5,1,4,6,26,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,0
2450,Bronopol,199.99,C3H6BrNO4,86.3,2,4,2,9,C(C(CO)([N+](=O)[O-])Br)O,0
2473,Bunitrolol,248.32,C14H20N2O2,65.3,2,4,6,18,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,0
2475,Bupranolol,271.78,C14H22ClNO2,41.5,2,3,6,18,CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O,0
2477,Buspirone,385.5,C21H31N5O2,69.6,0,6,6,28,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
2479,Butabarbital,212.25,C10H16N2O3,75.3,2,3,3,15,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0
2481,Butalbital,224.26,C11H16N2O3,75.3,2,3,4,16,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0
2513,Cacodylic Acid,138.0,C2H7AsO2,37.3,1,2,0,5,C[As](=O)(C)O,0
2528,Metrizoic acid,627.94,C12H11I3N2O4,86.7,2,4,3,21,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)N(C)C(=O)C)I,0
2543,Cannabinol,310.4,C21H26O2,29.5,1,2,4,23,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,0
2562,Carbetapentane,333.5,C20H31NO3,38.8,0,4,11,24,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,0
2564,Carbinoxamine,290.79,C16H19ClN2O,25.4,0,3,6,20,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
2572,Spermidic acid,175.18,C7H13NO4,86.6,3,5,7,12,C(CC(=O)O)CNCCC(=O)O,0
2576,Carisoprodol,260.329,C12H24N2O4,90.6,2,4,9,18,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
2580,Carpipramine,446.6,C28H38N4O,52.8,1,4,6,33,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,0
2583,Carteolol,292.37,C16H24N2O3,70.6,3,4,6,21,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0
2585,Carvedilol,406.5,C24H26N2O4,75.7,3,5,10,30,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0
2610,Oracefal,363.4,C16H17N3O5S,158.0,4,7,4,25,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,0
2663,Celiprolol,379.5,C20H33N3O4,90.9,3,5,10,27,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,0
2682,Cetyl Alcohol,242.44,C16H34O,20.2,1,1,14,17,CCCCCCCCCCCCCCCCO,0
2717,Chlormezanone,273.74,C11H12ClNO3S,62.8,0,3,1,17,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,0
2723,Chloroxylenol,156.61,C8H9ClO,20.2,1,1,0,10,CC1=CC(=CC(=C1Cl)C)O,0
2725,Chlorpheniramine,274.79,C16H19ClN2,16.1,0,2,5,19,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
2727,Chlorpropamide,276.74,C10H13ClN2O3S,83.6,2,3,4,17,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
2732,Chlorthalidone,338.8,C14H11ClN2O4S,118.0,3,5,2,22,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,0
2733,Chlorzoxazone,169.56,C7H4ClNO2,38.3,1,2,0,11,C1=CC2=C(C=C1Cl)NC(=O)O2,0
2743,Chrysanthemic Acid,168.23,C10H16O2,37.3,1,2,2,12,CC(=CC1C(C1(C)C)C(=O)O)C,0
2754,Cilostazol,369.5,C20H27N5O2,81.9,1,5,7,27,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0
2755,Cimaterol,219.28,C12H17N3O,82.1,3,4,4,16,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O,0
2758,Eucalyptol,154.25,C10H18O,9.2,0,1,0,11,CC1(C2CCC(O1)(CC2)C)C,0
2783,Clenbuterol,277.19,C12H18Cl2N2O,58.3,3,3,4,17,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0
2788,Clioquinol,305.5,C9H5ClINO,33.1,1,2,0,13,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0
2793,Clocapramine,481.1,C28H37ClN4O,52.8,1,4,6,34,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,0
2794,Clofazimine,473.4,C27H22Cl2N4,40.0,1,4,4,33,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,0
2795,Clofedanol,289.8,C17H20ClNO,23.5,1,2,5,20,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,0
2797,Clofibric Acid,214.64,C10H11ClO3,46.5,1,3,3,14,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,0
2799,Clofoctol,365.3,C21H26Cl2O,20.2,1,1,5,24,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)CC2=C(C=C(C=C2)Cl)Cl,0
2800,Clomiphene,406.0,C26H28ClNO,12.5,0,2,9,29,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
2801,Clomipramine,314.9,C19H23ClN2,6.5,0,2,4,22,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0
2804,Clopamide,345.8,C14H20ClN3O3S,101.0,2,5,3,22,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C,0
2809,Clorazepic Acid,314.72,C16H11ClN2O3,78.8,2,4,2,22,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,0
2879,P-Cresol,108.14,C7H8O,20.2,1,1,0,8,CC1=CC=C(C=C1)O,0
2897,Cyclododecanamine,183.33,C12H25N,26.0,1,1,0,13,C1CCCCCC(CCCCC1)N,0
2899,Cycloheptylamine,113.2,C7H15N,26.0,1,1,0,8,C1CCCC(CC1)N,0
2906,Cyclopentylamine,85.15,C5H11N,26.0,1,1,0,6,C1CCC(C1)N,0
2907,Cyclophosphamide,261.079,C7H15Cl2N2O2P,41.6,1,4,5,14,C1CNP(=O)(OC1)N(CCCl)CCCl,0
2911,Cycrimine,287.4,C19H29NO,23.5,1,2,5,21,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,0
2915,Cystamine,152.3,C4H12N2S2,103.0,2,4,5,8,C(CSSCCN)N,0
2942,Imidazole carboxamide,182.18,C6H10N6O,99.7,2,5,3,13,CN(C)N=NC1=C(NC=N1)C(=O)N,0
2955,Dapsone,248.3,C12H12N2O2S,94.6,2,4,2,17,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
2969,Capric Acid,172.26,C10H20O2,37.3,1,2,8,12,CCCCCCCCCC(=O)O,0
2972,Deferiprone,139.15,C7H9NO2,40.5,1,3,0,10,CC1=C(C(=O)C=CN1C)O,0
2973,Deferoxamine,560.7,C25H48N6O8,206.0,6,9,23,39,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0
2995,Desipramine,266.4,C18H22N2,15.3,1,2,4,20,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
2998,Nonivamide,293.4,C17H27NO3,58.6,2,3,10,21,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0
3003,Celestone,392.5,C22H29FO5,94.8,3,6,2,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
3007,Amphetamine,135.21,C9H13N,26.0,1,1,2,10,CC(CC1=CC=CC=C1)N,0
3023,Dibenzothiophene,184.26,C12H8S,28.2,0,1,0,13,C1=CC=C2C(=C1)C3=CC=CC=C3S2,0
3024,Dibromomethane,173.83,CH2Br2,0.0,0,0,0,3,C(Br)Br,0
3036,Clofenotane,354.5,C14H9Cl5,0.0,0,0,2,19,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0
3037,Dichlorophene,269.12,C13H10Cl2O2,40.5,2,2,2,17,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0
3038,Dichlorphenamide,305.2,C6H6Cl2N2O4S2,137.0,2,6,2,16,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0
3048,Endricol,380.9,C12H8Cl6O,12.5,0,1,0,19,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
3053,Pentetic Acid,393.35,C14H23N3O10,196.0,5,13,16,27,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
3055,Diphenidol,309.4,C21H27NO,23.5,1,2,6,23,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
3059,Diflunisal,250.2,C13H8F2O3,57.5,2,5,2,18,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,0
3080,Dimercaprol,124.23,C3H8OS2,22.2,3,3,2,6,C(C(CS)S)O,0
3081,Dimethadione,129.11,C5H7NO3,55.4,1,3,0,9,CC1(C(=O)NC(=O)O1)C,0
3094,Dioctylamine,241.46,C16H35N,12.0,1,1,14,17,CCCCCCCCNCCCCCCCC,0
3100,Diphenhydramine,255.35,C17H21NO,12.5,0,2,6,19,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
3102,Benzophenone,182.22,C13H10O,17.1,0,1,2,14,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0
3109,Dipyrithione,252.3,C10H8N2O2S2,102.0,0,4,3,16,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],0
3114,Disopyramide,339.5,C21H29N3O,59.2,1,3,8,25,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0
3121,Valproic Acid,144.21,C8H16O2,37.3,1,2,5,10,CCCC(CCC)C(=O)O,0
3151,Domperidone,425.9,C22H24ClN5O2,67.9,2,3,5,30,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0
3162,Doxylamine,270.37,C17H22N2O,25.4,0,3,6,20,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0
3168,Droperidol,379.4,C22H22FN3O2,52.6,1,4,6,28,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0
3226,Enflurane,184.49,C3H2ClF5O,9.2,0,6,3,10,C(C(OC(F)F)(F)F)(F)Cl,0
3236,Eperisone,259.399,C17H25NO,20.3,0,2,5,19,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,0
3245,Eprazinone,380.5,C24H32N2O2,32.8,0,4,9,28,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
3275,Etafenone,325.4,C21H27NO2,29.5,0,3,10,24,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,0
3278,Ethacrynic acid,303.13,C13H12Cl2O4,63.6,1,4,6,19,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,0
3279,Tibutol,204.31,C10H24N2O2,64.5,4,4,9,14,CCC(CO)NCCNC(CC)CO,0
3282,Ethenzamide,165.19,C9H11NO2,52.3,1,2,3,12,CCOC1=CC=CC=C1C(=O)N,0
3283,Diethyl Ether,74.12,C4H10O,9.2,0,1,2,5,CCOCC,0
3290,Profenamine,312.5,C19H24N2S,31.8,0,3,5,22,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,0
3295,Ethoxzolamide,258.3,C9H10N2O3S2,119.0,1,6,3,16,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
3301,Ethylenediamine,60.1,C2H8N2,52.0,2,2,1,4,C(CN)N,0
3305,Etidronic Acid,206.03,C2H8O7P2,135.0,5,7,2,11,CC(O)(P(=O)(O)O)P(=O)(O)O,0
3314,Eugenol,164.2,C10H12O2,29.5,1,2,3,12,COC1=C(C=CC(=C1)CC=C)O,0
3316,Exalamide,221.29,C13H19NO2,52.3,1,2,7,16,CCCCCCOC1=CC=CC=C1C(=O)N,0
3326,Famprofazone,377.5,C24H31N3O,26.8,0,3,7,28,CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3,0
3327,Farnesol,222.37,C15H26O,20.2,1,1,7,16,CC(=CCCC(=CCCC(=CCO)C)C)C,0
3337,Fenfluramine,231.26,C12H16F3N,12.0,1,4,4,16,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
3338,Fenipentol,164.24,C11H16O,20.2,1,1,4,12,CCCCC(C1=CC=CC=C1)O,0
3343,Fenoterol,303.35,C17H21NO4,93.0,5,5,6,22,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
3362,Flopropione,182.17,C9H10O4,77.8,3,4,2,13,CCC(=O)C1=C(C=C(C=C1O)O)O,0
3371,Flufenamic acid,281.23,C14H10F3NO2,49.3,2,6,3,20,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0
3384,Fluoromethalone,376.5,C22H29FO4,74.6,2,5,1,27,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0
3396,Fluspirilene,475.6,C29H31F2N3O,35.6,1,5,7,35,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
3397,Flutamide,276.21,C11H11F3N2O3,74.9,1,6,2,19,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0
3410,Formoterol,344.4,C19H24N2O4,90.8,4,5,8,25,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,0
3418,Fosfosal,218.1,C7H7O6P,104.0,3,6,3,14,C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,0
3434,Levofuraltadone,324.29,C13H16N4O6,113.0,0,8,4,23,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0
3435,Furoxone,225.16,C8H7N3O5,101.0,0,6,2,16,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0
3438,Furfurylamine,97.12,C5H7NO,39.2,1,2,1,7,C1=COC(=C1)CN,0
3442,Fusaric Acid,179.22,C10H13NO2,50.2,1,3,4,13,CCCCC1=CN=C(C=C1)C(=O)O,0
3485,Glutaral,100.12,C5H8O2,34.1,0,2,4,7,C(CC=O)CC=O,0
3503,Gossypol,518.6,C30H30O8,156.0,6,8,5,38,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,0
3515,Guaiazulene,198.3,C15H18,0.0,0,0,1,15,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,0
3552,Halazone,270.09,C7H5Cl2NO4S,83.1,1,5,2,15,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,0
3559,Haloperidol,375.9,C21H23ClFNO2,40.5,1,4,6,26,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0
3562,Halothane,197.38,C2HBrClF3,0.0,0,3,0,7,C(C(F)(F)F)(Cl)Br,0
3565,Harmalol,200.24,C12H12N2O,48.4,2,2,0,15,CC1=NCCC2=C1NC3=C2C=CC(=C3)O,0
3590,Heptaminol,145.24,C8H19NO,46.2,2,2,4,10,CC(CCCC(C)(C)O)N,0
3598,Hexachlorophene,406.9,C13H6Cl6O2,40.5,2,2,2,21,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
3606,Dihydrodiethylstilbestrol,270.4,C18H22O2,40.5,2,2,5,20,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,0
3608,Hexobarbital,236.27,C12H16N2O3,66.5,1,3,1,17,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,0
3610,Hexylresorcinol,194.27,C12H18O2,40.5,2,2,5,14,CCCCCCC1=C(C=C(C=C1)O)O,0
3611,Hinokitiol,164.2,C10H12O2,37.3,1,2,1,12,CC(C)C1=CC(=O)C(=CC=C1)O,0
3614,1-Methylhistamine,125.17,C6H11N3,43.8,1,2,2,9,CN1C=C(N=C1)CCN,0
3634,Hycanthone,356.5,C20H24N2O2S,77.9,2,5,7,25,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,0
3656,4-Hydroxytolbutamide,286.35,C12H18N2O4S,104.0,3,4,6,19,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)CO,0
3661,L-Hyoscyamine,289.4,C17H23NO3,49.8,1,4,5,21,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
3681,Batyl alcohol,344.6,C21H44O3,49.7,2,3,20,24,CCCCCCCCCCCCCCCCCCOCC(CO)O,0
3686,Idebenone,338.4,C19H30O5,72.8,1,5,12,24,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0
3690,Ifosfamide,261.079,C7H15Cl2N2O2P,41.6,1,4,5,14,C1CN(P(=O)(OC1)NCCCl)CCCl,0
3696,Imipramine,280.4,C19H24N2,6.5,0,2,4,21,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
3698,Amrinone,187.2,C10H9N3O,68.0,2,3,1,14,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0
3702,Indapamide,365.8,C16H16ClN3O3S,101.0,2,5,3,24,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,0
3724,Iodixanol,1550.2,C35H44I6N6O15,339.0,13,15,22,62,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
3727,Iodoacetamide,184.96,C2H4INO,43.1,1,1,1,5,C(C(=O)N)I,0
3728,Iodoquinol,396.95,C9H5I2NO,33.1,1,2,0,13,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,0
3730,Iohexol,821.1,C19H26I3N3O9,200.0,8,9,12,34,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
3731,Iomeprol,777.1,C17H22I3N3O8,180.0,7,8,10,31,CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0
3735,Iopanoic Acid,570.93,C11H12I3NO2,63.3,2,3,4,17,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,0
3739,Iodipamide,1139.8,C20H14I6N2O6,133.0,4,6,9,34,C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0
3741,Ioversol,807.1,C18H24I3N3O9,200.0,8,9,12,33,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0
3742,Ioxaglic acid,1268.9,C24H21I6N5O8,194.0,6,8,10,43,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,0
3744,3-Indolepropionic acid,189.21,C11H11NO2,53.1,2,2,3,14,C1=CC=C2C(=C1)C(=CN2)CCC(=O)O,0
3747,Ipriflavone,280.3,C18H16O3,35.5,0,3,3,21,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,0
3763,Isoflurane,184.49,C3H2ClF5O,9.2,0,6,2,10,C(C(F)(F)F)(OC(F)F)Cl,0
3772,4-Piperidinecarboxamide,128.169,C6H12N2O,55.1,2,2,1,9,C1CNCCC1C(=O)N,0
3775,Isopropamide,353.5,C23H33N2O+,43.1,1,1,8,26,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,1
3776,Isopropyl Alcohol,60.1,C3H8O,20.2,1,1,0,4,CC(C)O,0
3778,Propyphenazone,230.31,C14H18N2O,23.6,0,2,2,17,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,0
3779,Isoproterenol,211.26,C11H17NO3,72.7,4,4,4,15,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
3793,Canditral,705.6,C35H38Cl2N8O4,101.0,0,9,11,49,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0
3806,Juglone,174.15,C10H6O3,54.4,1,3,0,13,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,0
3821,Ketamine,237.72,C13H16ClNO,29.1,1,2,2,16,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0
3824,Kebuzone,322.4,C19H18N2O3,57.7,0,3,5,24,CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
3840,Kojic acid,142.11,C6H6O4,66.8,2,4,1,10,C1=C(OC=C(C1=O)O)CO,0
3845,Kynurenic acid,189.17,C10H7NO3,66.4,2,4,1,14,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,0
3869,Labetalol,328.4,C19H24N2O3,95.6,4,4,8,24,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,0
3884,Lapachol,242.27,C15H14O3,54.4,1,3,2,18,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,0
3885,beta-Lapachone,242.27,C15H14O3,43.4,0,3,0,18,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,0
3893,Lauric Acid,200.32,C12H24O2,37.3,1,2,10,14,CCCCCCCCCCCC(=O)O,0
3947,Lofepramine,419.0,C26H27ClN2O,23.6,0,3,7,30,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,0
3955,Loperamide,477.0,C29H33ClN2O2,43.8,1,3,7,34,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0
3995,Mabuterol,310.74,C13H18ClF3N2O,58.3,3,6,4,20,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O,0
4020,Mazindol,284.74,C16H13ClN2O,35.8,1,2,1,20,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,0
4021,Edaravone,174.2,C10H10N2O,32.7,0,2,1,13,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
4032,Mecamylamine,167.29,C11H21N,12.0,1,1,1,12,CC1(C2CCC(C2)C1(C)NC)C,0
4033,Mechlorethamine,156.05,C5H11Cl2N,3.2,0,1,4,8,CN(CCCl)CCCl,0
