seed,strategy,order,row,cmpdname,hard_region
0,heuristic,16,1156,"2,4,4-Trimethyl-3-hexanol",False
0,heuristic,17,1410,"2,3,4,5,6-Pentamethylheptane",False
0,heuristic,18,337,Octadecylamine,True
0,heuristic,19,1381,"7-Methyl-2,4-octadiene",False
0,heuristic,20,1404,(R)-(-)-2-Pentanol,False
0,heuristic,21,1388,"Butene-1,4-diol",True
0,heuristic,22,887,3-Ethyl-2-methylheptane,False
0,heuristic,23,1671,Pentafluoronitrobenzene,True
0,heuristic,24,1274,cis-2-Butene,False
0,heuristic,25,1658,Hydroquinone,True
0,heuristic,26,1294,"(Z,Z)-Heptadeca-1,8,11-triene",False
0,heuristic,27,882,"2,6-Dimethyldecane",False
0,heuristic,28,509,7-Methylheptadecane,True
0,heuristic,29,382,3-Ethyl-4-methylhexane,False
0,heuristic,30,570,"3,5-Dimethyl-1-hexyn-3-ol",False
0,heuristic,31,736,1-Tert-butoxy-2-propanol,False
0,heuristic,32,973,"2,2,5,5,8,8-Hexamethylnona-3,6-diyne",False
0,heuristic,33,805,4-Methyltridecane,False
0,heuristic,34,334,2-Tridecanol,False
0,heuristic,35,319,2-(2-Ethylhexyloxy)ethanol,False
0,heuristic,36,388,"2,3-Dimethyl-1-pentene",False
0,heuristic,37,1012,"(S)-butane-1,3-diol",True
0,heuristic,38,1637,Catechol,True
0,heuristic,39,235,N-Methylisobutylamine,False
0,heuristic,40,489,"2,6-Dimethylnonane",False
0,heuristic,41,1392,"2,7-Dimethylnonane",False
0,heuristic,42,37,Isobutylamine,False
0,heuristic,43,585,"N,N-Dimethylethylenediamine",False
0,heuristic,44,484,"2,5-Dimethylundecane",False
0,heuristic,45,92,2-Ethoxyethanol,False
0,heuristic,46,449,5-Decene,False
0,heuristic,47,939,1-Nonen-4-ol,False
0,heuristic,48,410,2-Octanol,False
0,heuristic,49,618,Hex-2-yn-1-ol,False
0,heuristic,50,99,"1,5-Pentanediol",True
0,heuristic,51,428,Ditridecylamine,True
0,heuristic,52,504,1-Hexacosene,True
0,heuristic,53,134,Bis(hexamethylene)triamine,True
0,heuristic,54,1599,2-Benzoylthiophene,True
0,heuristic,55,1674,Pyrogallol,True
0,heuristic,56,519,Neopentyl glycol,True
0,heuristic,57,1161,13-Methylnonacosane,True
0,heuristic,58,1668,Orcinol,True
0,heuristic,59,0,Ethylene Glycol,True
0,heuristic,60,121,Eicosane,True
0,heuristic,61,1653,Ethoxyacetic acid,True
0,heuristic,62,1,"2,3-Butanediol",True
0,heuristic,63,258,Heneicosane,True
0,heuristic,64,583,Trihexylamine,True
0,heuristic,65,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
0,heuristic,66,124,"2,2-Diethyl-1,3-propanediol",True
0,heuristic,67,1632,Acetovanillone,True
0,heuristic,68,1660,Levulinic Acid,True
0,heuristic,69,1623,4-Aminoacetophenone,True
0,heuristic,70,975,1-Nonacosene,True
0,heuristic,71,928,"2,11-Dimethyl-2,11-dodecanediol",True
0,heuristic,72,1406,1-O-Hexadecyl-sn-glycerol,True
0,heuristic,73,1596,2-Acetylthiophene,True
0,heuristic,74,998,"R-1,2-Propanediol",True
0,heuristic,75,1035,13-Methylheptacosane,True
0,heuristic,76,1610,2-Nitrotoluene,True
0,heuristic,77,738,"3-Methoxy-1,2-propanediol",True
0,heuristic,78,656,Tris(2-aminoethyl)amine,True
0,heuristic,79,719,"1,14-Tetradecanediol",True
0,heuristic,80,974,"1,3-Pentanediol",True
0,heuristic,81,445,Heptatriacontane,True
0,heuristic,82,15,Batyl alcohol,True
0,heuristic,83,1680,Tetracyanoethylene,True
0,heuristic,84,1593,1-Nitronaphthalene,True
0,heuristic,85,652,"1,2-Heptanediol",True
0,heuristic,86,1138,12-Methyldotriacontane,True
0,heuristic,87,1629,9-Heptadecanone,True
0,heuristic,88,734,"1,3-Octanediol",True
0,heuristic,89,1179,2-Methyl-1-nonadecene,True
0,heuristic,90,1597,2-Aminobenzyl alcohol,True
0,heuristic,91,693,3-Methylnonacosane,True
0,heuristic,92,544,"1,10-Decanediol",True
0,heuristic,93,686,1-Tetracosene,True
0,heuristic,94,1648,Dinitrochlorobenzene,True
0,heuristic,95,739,"1,2-Dodecanediol",True
0,heuristic,96,1076,"2,3-Hexanediol",True
0,heuristic,97,886,"2,3,4-Pentanetriol",True
0,heuristic,98,1133,"11,15-Dimethyltritriacontane",True
0,heuristic,99,856,"2,2,4,10,12,12-Hexamethyl-7-(3,5,5-trimethylhexyl)tridecane",True
0,heuristic,100,1676,Resorcinol,True
0,heuristic,101,732,"2,5,8,11-Tetraoxatridecan-13-ol",True
0,heuristic,102,1647,Dimethylnitramine,True
0,heuristic,103,1664,Nitrobenzene,True
0,heuristic,104,1258,"2,4-Octanediol",True
0,heuristic,105,1673,Propionamide,True
0,heuristic,106,375,"2,5-Hexanediol",True
0,heuristic,107,365,2-Methyl-1-hexadecanol,True
0,heuristic,108,755,"2,4-Hexadiyne-1,6-diol",True
0,heuristic,109,667,"1,2-Decanediol",True
0,heuristic,110,157,Dotriacontane,True
0,heuristic,111,260,Docosane,True
0,heuristic,112,1030,2-Methyldocosane,True
0,heuristic,113,1439,1-Tetratriacontene,True
0,heuristic,114,1298,Oleylamine,True
0,heuristic,115,264,Nonacosane,True
0,heuristic,116,1672,Pivalamide,True
0,heuristic,117,117,Tetraethylenepentamine,True
0,heuristic,118,1453,2-Methyltritriacontane,True
0,heuristic,119,1650,Dipropyl sulfone,True
0,heuristic,120,1010,"(2S,3S)-butane-2,3-diol",True
0,heuristic,121,602,"2-Methylpropane-1,2-diol",True
0,heuristic,122,1675,Pyruvic Acid,True
0,heuristic,123,1692,p-Phenylenediamine,True
0,heuristic,124,997,"3-Methyl-1,3-butanediol",True
0,heuristic,125,202,Heptacosane,True
0,heuristic,126,674,1-Nonadecanol,True
0,heuristic,127,1399,"(R*,S*)-Pentane-2,4-diol",True
0,heuristic,128,1319,11-Tricosene,True
0,heuristic,129,631,1-Docosene,True
0,heuristic,130,633,"3,6,9,12,15-Pentaoxanonadecan-1-ol",True
0,heuristic,131,1218,"(R)-butane-1,3-diol",True
0,heuristic,132,1592,1-Nitrobutane,True
0,heuristic,133,1654,Heptadecanal,True
0,heuristic,134,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
0,heuristic,135,1691,o-PHENYLENEDIAMINE,True
0,heuristic,136,1594,1-Nitropentane,True
0,heuristic,137,1617,3-Nitrobenzamide,True
0,heuristic,138,1136,"15,19-Dimethylpentatriacontane",True
0,heuristic,139,784,"3,4-Hexanediol",True
0,heuristic,140,271,Triacontane,True
0,heuristic,141,1132,13-Methyltritriacontane,True
0,heuristic,142,147,1-Tetracosanol,True
0,heuristic,143,1670,Palmitic Acid,True
0,heuristic,144,1249,1-Heneicosene,True
0,heuristic,145,1681,Tetraethylene Glycol,True
0,heuristic,146,545,2-(Tridecyloxy)ethanol,True
0,heuristic,147,1659,Isobutyramide,True
0,heuristic,148,992,"1,4,7-Heptanetriol",True
0,heuristic,149,812,Dotetracontane,True
0,heuristic,150,1608,2-Nitropropane,True
0,heuristic,151,669,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",True
0,heuristic,152,1641,Diacetamide,True
0,heuristic,153,436,1-Heptadecene,True
0,heuristic,154,1195,10-Methylnonadecane,True
0,heuristic,155,843,2-Methylnonadecane,True
0,heuristic,156,1027,3-Methyltritriacontane,True
0,heuristic,157,1591,1-Iodooctadecane,True
0,heuristic,158,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
0,heuristic,159,984,"2-Isopropylpropane-1,3-diol",True
0,heuristic,160,1137,"15,19-Dimethylheptatriacontane",True
0,heuristic,161,1634,Azoxymethane,True
0,heuristic,162,581,16-Methylheptadecan-1-ol,True
0,heuristic,163,275,"2-Methyl-1,3-butanediol",True
0,heuristic,164,1394,1-Tritriacontene,True
0,heuristic,165,135,Hexadecylamine,True
0,heuristic,166,1004,7-Hexyltridecane,True
0,heuristic,167,1620,3-Phenoxypropionic acid,True
0,heuristic,168,742,"1,2-Pentanediol",True
0,heuristic,169,759,"2-Methylbutane-2,3-diol",True
0,heuristic,170,1619,3-Nitrotoluene,True
0,heuristic,171,578,Pentaethylene glycol,True
0,heuristic,172,236,"2,4-Pentanediol",True
0,heuristic,173,1225,Squalene,True
0,heuristic,174,751,3-Methylheptadecane,True
0,heuristic,175,1162,11-Methylnonacosane,True
0,heuristic,176,320,2-Methyloctadecane,True
0,heuristic,177,1669,Ozone,True
0,heuristic,178,32,Pinacol,True
0,heuristic,179,766,"3-Dodecyloxypropane-1,2-diol",True
0,heuristic,180,268,Pentatriacontane,True
0,heuristic,181,1612,2-Thiophenemethanol,True
0,heuristic,182,1656,Hexylene Glycol,True
0,heuristic,183,136,"2,2,4-Trimethyl-1,3-pentanediol",True
0,heuristic,184,1644,Diethanolamine,True
0,heuristic,185,501,"2,6,10,14-Tetramethylheptadecane",True
0,heuristic,186,1409,"2,2-Dimethylbutane-1,4-diol",True
0,heuristic,187,1011,Lycopene,True
0,heuristic,188,9,Propylene Glycol,True
0,heuristic,189,1607,2-Nitrophenol,True
0,heuristic,190,991,"(R,R)-2,3-butanediol",True
0,heuristic,191,1684,Triacetylmethane,True
0,heuristic,192,1605,2-Nitromesitylene,True
0,heuristic,193,1651,Erythritol,True
0,heuristic,194,1609,2-Nitrothiophene,True
0,heuristic,195,102,Diethylenetriamine,True
0,heuristic,196,1139,14-Methyldotriacontane,True
0,heuristic,197,96,Squalane,True
0,heuristic,198,980,1-Tricosene,True
0,heuristic,199,715,1-Triacontene,True
0,heuristic,200,142,"3-Butene-1,2-diol",True
0,heuristic,201,318,1-Heptadecanol,True
0,heuristic,202,1009,"N,N-diethylhexadecylamine",True
0,heuristic,203,1666,Nitroethane,True
0,heuristic,204,1627,4-Nitrophenol,True
0,heuristic,205,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
0,heuristic,206,637,"2-Methyl-1,3-propanediol",True
0,heuristic,207,768,"1,2-Hexadecanediol",True
0,heuristic,208,562,Diglycerol,True
0,heuristic,209,763,"3-Methylpentane-2,4-diol",True
0,heuristic,210,309,"1,2-Octanediol",True
0,heuristic,211,41,Xylitol,True
0,heuristic,212,216,Galactitol,True
0,heuristic,213,1600,2-Hydroxyisobutyric acid,True
0,heuristic,214,986,"1,3-Hexanediol",True
0,heuristic,215,1034,11-Methylheptacosane,True
0,heuristic,216,1401,"(r)-Butane-1,2,4-triol",True
0,heuristic,217,660,N-Methyldioctylamine,True
0,heuristic,218,1603,2-Nitrobenzyl alcohol,True
0,heuristic,219,646,Triisooctylamine,True
0,heuristic,220,655,N-Methyldioctadecylamine,True
0,heuristic,221,267,Hexatriacontane,True
0,heuristic,222,932,"2,4-Dimethyl-2,4-pentanediol",True
0,heuristic,223,592,Tripentaerythritol,True
0,heuristic,224,1602,2-Nitrobenzamide,True
0,heuristic,225,1238,"cis-2-Butene-1,4-Diol",True
0,heuristic,226,261,Pentacosane,True
0,heuristic,227,772,3-Methyleicosane,True
0,heuristic,228,565,"2-Ethyl-1,3-butanediol",True
0,heuristic,229,349,2-(Tetradecyloxy)ethanol,True
0,heuristic,230,468,Tetratriacontane,True
0,heuristic,231,263,Octacosane,True
0,heuristic,232,810,"2,6-Dimethyloct-7-ene-2,6-diol",True
0,heuristic,233,1615,3-Aminopropanol,True
0,heuristic,234,817,"7,11-Dimethyloctadecane",True
0,heuristic,235,408,Pentaethylenehexamine,True
0,heuristic,236,270,Tricosane,True
0,heuristic,237,1686,Triethylene Glycol,True
0,heuristic,238,914,"2,4-Hexanediol",True
0,heuristic,239,612,1-Octadecyne,True
0,heuristic,240,1340,9-Octadecene,True
0,heuristic,241,603,1-Triacontanol,True
0,heuristic,242,1633,Acetoxyacetone,True
0,heuristic,243,1621,4'-Nitroacetophenone,True
0,heuristic,244,611,"1,8-Octanediol",True
0,heuristic,245,1682,Tetranitromethane,True
0,heuristic,246,1589,1-Chlorohexadecane,True
0,heuristic,247,1665,Nitrocyclopentane,True
0,heuristic,248,520,Dipentaerythritol,True
0,heuristic,249,1613,3'-Aminoacetophenone,True
0,heuristic,250,1372,Elaidyl alcohol,True
0,heuristic,251,688,N-Methylhexadecylamine,True
0,heuristic,252,60,"1,2,6-Hexanetriol",True
0,heuristic,253,629,Chimyl alcohol,True
0,heuristic,254,593,"2-Methyl-2-propylpropane-1,3-diol",True
0,heuristic,255,1645,Diethylene glycol,True
0,heuristic,256,50,Tridodecylamine,True
0,heuristic,257,1130,"11,15-Dimethylhentriacontane",True
0,heuristic,258,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
0,heuristic,259,400,"1,9-Nonanediol",True
0,heuristic,260,1261,"1,20-Eicosanediol",True
0,heuristic,261,1188,1-Hentriacontene,True
0,heuristic,262,502,1-Nonadecene,True
0,heuristic,263,1639,Chloronitromethane,True
0,heuristic,264,120,1-Octadecene,True
0,heuristic,265,1590,1-Chlorooctadecane,True
0,heuristic,266,671,"1,12-Dodecanediol",True
0,heuristic,267,635,2-(Octadecyloxy)ethanol,True
0,heuristic,268,1626,4-Methylcatechol,True
0,heuristic,269,707,9-Methylnonadecane,True
0,heuristic,270,1642,Diacetoxydimethylsilane,True
0,heuristic,271,1625,4-Methoxybenzamide,True
0,heuristic,272,379,"1,2,4-Butanetriol",True
0,heuristic,273,1015,4-Methyloctadecane,True
0,heuristic,274,265,Hentriacontane,True
0,heuristic,275,266,Tritriacontane,True
0,heuristic,276,201,Octadecane,True
0,heuristic,277,1154,3-Methylheneicosane,True
0,heuristic,278,1440,1-Pentatriacontene,True
0,heuristic,279,1135,"11,15-Dimethylpentatriacontane",True
0,heuristic,280,575,"1,3-Butanediamine",True
0,heuristic,281,1678,Sulfolane,True
0,heuristic,282,999,17-n-Hexadecyltetratriacontane,True
0,heuristic,283,438,"3,4-Diethyl-3,4-hexanediol",True
0,heuristic,284,1662,Methylsuccinic acid,True
0,heuristic,285,1689,d-Alaninol,True
0,heuristic,286,378,"3-Hexyne-2,5-diol",True
0,heuristic,287,1131,"13,17-Dimethylhentriacontane",True
0,heuristic,288,642,Triheptylamine,True
0,heuristic,289,1141,17-Methyltritriacontane,True
0,heuristic,290,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
0,heuristic,291,1677,Stearic Acid,True
0,heuristic,292,1029,"1,19-Eicosadiene",True
0,heuristic,293,384,1-Tricosanol,True
0,heuristic,294,915,"2,7-Dimethyl-2,7-octanediol",True
0,heuristic,295,1646,Dimethyl Sulfone,True
0,heuristic,296,1275,"(4R)-2-Methylpentane-2,4-diol",True
0,heuristic,297,19,Mannitol,True
0,heuristic,298,1251,"3-Methylpentane-2,3-diol",True
0,heuristic,299,1611,2-Phenoxypropionic acid,True
0,heuristic,300,1387,cis-2-Methyl-7-octadecene,True
0,heuristic,301,753,"1,2-Hexanediol",True
0,heuristic,302,1640,Dehydroacetic acid,True
0,heuristic,303,1186,1-Heptacosene,True
0,heuristic,304,1690,m-Phenylenediamine,True
0,heuristic,305,1415,"5-Methylhexane-1,5-diol",True
0,heuristic,306,1032,2-Methyloctacosane,True
0,heuristic,307,343,Hexadecyldimethylamine,True
0,heuristic,308,1622,4-Acetylbutyric acid,True
0,heuristic,309,145,"1,3-Propanediol",True
0,heuristic,310,1657,Hexylresorcinol,True
0,heuristic,311,249,"1,7-Heptanediol",True
0,heuristic,312,1638,Chlorohydroquinone,True
0,heuristic,313,336,Heptadecylamine,True
0,heuristic,314,590,"2-Ethyl-2-methyl-1,3-propanediol",True
0,heuristic,315,988,"meso-2,3-Butanediol",True
0,heuristic,316,600,1-Hexacosanol,True
0,heuristic,317,256,Heptadecane,True
0,heuristic,318,781,"3,3-Dimethyl-1,2-butanediol",True
0,heuristic,319,391,1-Eicosene,True
0,heuristic,320,370,"1,12-Dodecanediamine",True
0,heuristic,321,666,Methanediol,True
0,heuristic,322,1206,"13,17,21-Trimethylheptatriacontane",True
0,heuristic,323,1630,9-Tricosene,True
0,heuristic,324,1598,2-Benzoylbenzoic acid,True
0,heuristic,325,14,Ethylenediamine,True
0,heuristic,326,175,"1,2-Butanediol",True
0,heuristic,327,272,Tetracosane,True
0,heuristic,328,321,2-Methylheptadecane,True
0,heuristic,329,368,Hexaethylene glycol,True
0,heuristic,330,376,Didodecylamine,True
0,heuristic,331,571,"2-Butyl-2-ethyl-1,3-propanediol",True
0,heuristic,332,632,2-Methyldotriacontane,True
0,heuristic,333,847,Trinonylamine,True
0,heuristic,334,1125,"2,6,10,14-Tetramethyloctadecane",True
0,heuristic,335,1158,Tritetracontane,True
0,heuristic,336,1185,2-Methylhenicosane,True
0,heuristic,337,1187,1-Pentacosene,True
0,heuristic,338,1377,L-Iditol,True
0,heuristic,339,1398,"N,N-Dimethylicosylamine",True
0,heuristic,340,1635,Butanediol,True
0,heuristic,341,1636,Butyramide,True
0,heuristic,342,1655,Hexamethylenediamine,True
0,heuristic,343,420,4-Methyl-1-penten-3-OL,False
0,heuristic,344,737,"2,2,3,3-Tetramethylpentane",False
0,heuristic,345,1431,"2,7-Dimethyloctan-2-ol",False
0,heuristic,346,930,4-Methyl-4-octanol,False
0,heuristic,347,1485,"4-Ethyl-2,2-dimethyloctane",False
0,heuristic,348,448,"3,4-Dimethyl-1-pentene",False
0,heuristic,349,46,2-Ethyl-1-butanol,False
0,heuristic,350,1305,cis-3-Heptene,False
0,heuristic,351,713,6-Methylheptan-3-ol,False
0,heuristic,352,1285,(E)-3-Methyl-3-hexene,False
0,heuristic,353,168,"2,3-Dimethylpentane",False
0,heuristic,354,945,3-Methyl-1-hexyne,False
0,heuristic,355,833,4-Methyl-3-penten-1-ol,False
0,heuristic,356,98,1-Hexanol,False
0,heuristic,357,1408,12-Methyltridecan-1-ol,False
0,heuristic,358,1102,2-Methyl-1-tetradecene,False
0,heuristic,359,377,"1,1,4,7,7-Pentamethyldiethylenetriamine",False
0,heuristic,360,1557,2-Methyl-4-propylheptane,False
0,heuristic,361,155,3-Hexen-1-ol,False
0,heuristic,362,844,"4,4-Dimethyl-1-hexene",False
0,heuristic,363,97,Hexylamine,False
0,heuristic,364,176,"2,3-Dimethylhexane",False
0,heuristic,365,1110,"4-Ethyl-2,4-dimethylhexane",False
0,heuristic,366,566,3-Ethylheptane,False
0,heuristic,367,1480,5-Ethyl-5-methylnonane,False
0,heuristic,368,232,2-Methyl-2-hexanol,False
0,heuristic,369,116,1-Undecanol,False
0,heuristic,370,230,"3,3-Dimethyl-1-butanol",False
0,heuristic,371,941,9-Octadecyne,False
0,heuristic,372,946,6-Tridecyne,False
0,heuristic,373,665,"1,8-Nonadiene",False
0,heuristic,374,531,"2,5-Dimethyl-1-hexene",False
0,heuristic,375,863,"3,3-Dimethyloctane",False
0,heuristic,376,1543,"2,2,3,3,5-Pentamethylhexane",False
0,heuristic,377,675,2-Pentyn-1-ol,False
0,heuristic,378,53,2-Ethylhexan-1-ol,False
0,heuristic,379,225,3-Hexanol,False
0,heuristic,380,63,"1,3-Butadiene",False
0,heuristic,381,62,1-Butene,False
0,heuristic,382,1045,"2,8-Dimethylundecane",False
0,heuristic,383,518,1-(2-Butoxyethoxy)-2-propanol,False
0,heuristic,384,307,Triisobutylamine,False
0,heuristic,385,730,1-Nonen-3-ol,False
0,heuristic,386,653,"2,4,4-Trimethylheptane",False
0,heuristic,387,79,Pentane,False
0,heuristic,388,42,3-Methylpentane,False
0,heuristic,389,466,"2,2,4,6,6-Pentamethylheptane",False
0,heuristic,390,735,3-Methyldecane,False
0,heuristic,391,290,"3,3-Dimethyl-1-Butyne",False
0,heuristic,392,345,3-Butyn-2-ol,False
0,heuristic,393,1338,cis-2-Dodecene,False
0,heuristic,394,1344,7-Tetradecene,False
0,heuristic,395,1242,"(3S)-3,5-dimethylhex-1-yn-3-ol",False
0,heuristic,396,1116,"2,3,3,4-Tetramethylhexane",False
0,heuristic,397,560,"3,6-Nonadien-1-ol",False
0,heuristic,398,894,"3,4-Dimethyl-1-hexene",False
0,heuristic,399,879,3-Dodecanol,False
0,heuristic,400,286,1-Octyn-3-OL,False
0,heuristic,401,1283,(2E)-2-Pentadecene,False
0,heuristic,402,1222,"trans-3,4-Dimethyl-2-pentene",False
0,heuristic,403,1561,"3,5-Dimethyl-4-propylheptane",False
0,heuristic,404,595,3-Tridecanol,False
0,heuristic,405,563,2-Methylhexan-1-ol,False
0,heuristic,406,188,2-Methylpentan-2-ol,False
0,heuristic,407,1091,11-Dodecen-1-ol,False
0,heuristic,408,1343,cis-6-Dodecene,False
0,heuristic,409,1049,"4,7-Dimethylundecane",False
0,heuristic,410,1323,"1,5-Heptadiene",False
0,heuristic,411,706,"2,3-Dimethyldecane",False
0,heuristic,412,369,2-Methyl-2-hexene,False
0,heuristic,413,697,"2,6,10-Trimethyltetradecane",False
0,heuristic,414,1105,3-Ethyl-4-methylheptane,False
0,heuristic,415,220,2-Methyl-3-hexanol,False
0,heuristic,416,605,3-Ethyl-3-hexanol,False
0,heuristic,417,196,"Hexa-1,4-diene",False
0,heuristic,418,395,"1,7-Octadiene",False
0,heuristic,419,1586,"3,3,4-Trimethyl-2-pentanol",False
0,heuristic,420,1055,3-Ethylundecane,False
0,heuristic,421,1101,"2,2,4,4-Tetramethylhexane",False
0,heuristic,422,1016,3-Methyl-1-heptanol,False
0,heuristic,423,1531,"3,5,5-Trimethylhexan-3-ol",False
0,heuristic,424,962,"2,4,6-Trimethyl-4-heptanol",False
0,heuristic,425,417,6-Methylhept-5-en-2-ol,False
0,heuristic,426,910,6-Ethyl-3-decanol,False
0,heuristic,427,23,Methylamine,False
0,heuristic,428,705,"4,5-Dimethylnonane",False
0,heuristic,429,689,(R)-(-)-2-Butanol,False
0,heuristic,430,757,"2,2,3-Trimethylhexan-3-ol",False
0,heuristic,431,1216,N-Methyldipropylamine,False
0,heuristic,432,783,2-Methyloctan-1-ol,False
0,heuristic,433,1062,"5,6-Dimethylundecane",False
0,heuristic,434,354,3-Methyloctane,False
0,heuristic,435,559,"2,2,3-Trimethylnonane",False
0,heuristic,436,1281,cis-2-PENTENE,False
0,heuristic,437,1500,"2,5-Dimethyl-3-isopropylhexane",False
0,heuristic,438,109,Octylamine,False
0,heuristic,439,1280,cis-4-Methyl-2-pentene,False
0,heuristic,440,1426,"3-Ethyl-2,2,3,4-tetramethylpentane",False
0,heuristic,441,1560,"3,4-Dimethyl-4-propylheptane",False
0,heuristic,442,1050,4-Ethyl-4-methylheptane,False
0,heuristic,443,206,"2,2,3,3-Tetramethylbutane",False
0,heuristic,444,495,"4,4-Dimethylundecane",False
0,heuristic,445,695,"2-Methyl-6-methyleneocta-2,7-dien-4-ol",False
0,heuristic,446,538,"2,6-Nonadien-1-ol",False
0,heuristic,447,228,3-Nonanol,False
0,heuristic,448,1020,7-Methyl-1-octene,False
0,heuristic,449,1241,cis-2-Heptene,False
0,heuristic,450,534,2-Tetradecene,False
0,heuristic,451,1299,cis-2-Octene,False
0,heuristic,452,1111,"3-Ethyl-2,5-dimethylhexane",False
0,heuristic,453,541,3-Methyl-2-heptanol,False
0,heuristic,454,331,2-Ethyl-1-hexene,False
0,heuristic,455,1400,(3R)-oct-1-en-3-ol,False
0,heuristic,456,1008,"N,N-Dimethyl neopentylamine",False
0,heuristic,457,1316,cis-7-Dodecen-1-ol,False
0,heuristic,458,1328,5-Dodecene,False
0,heuristic,459,446,"3,7,11-Trimethyldodecan-3-ol",False
